Player ID,Player,Season,Date,Day,Comp,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp.1,Att.1,Cmp%.1,Cmp.2,Att.2,Cmp%.2,Cmp.3,Att.3,Cmp%.3,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,Match Report
5bc43860,Brenden Aaronson,2025-2026,2025-12-20,Sat,Premier League,Matchweek 17,Home,W 4–1,Leeds United,Crystal Palace,Y,CM,76,19,25,76.0,294,36,11,12,91.7,6,9,66.7,1,1,100.0,0,0.0,0.0,0,1,1,0,2,Match Report
5bc43860,Brenden Aaronson,2025-2026,2025-12-28,Sun,Premier League,Matchweek 18,Away,D 1–1,Leeds United,Sunderland,Y,"RM,CM",90,32,39,82.1,438,104,21,22,95.5,8,8,100.0,1,2,50.0,1,1.1,0.8,5,1,1,0,3,Match Report
5bc43860,Brenden Aaronson,2025-2026,2026-01-01,Thu,Premier League,Matchweek 19,Away,D 0–0,Leeds United,Liverpool,Y,FW,69,13,21,61.9,180,48,8,9,88.9,3,5,60.0,1,1,100.0,0,0.0,0.0,0,1,0,0,1,Match Report
5bc43860,Brenden Aaronson,2025-2026,2026-01-04,Sun,Premier League,Matchweek 20,Home,D 1–1,Leeds United,Manchester Utd,Y,"CM,RM",86,26,34,76.5,343,56,13,17,76.5,11,12,91.7,0,0,,0,0.1,0.2,1,0,1,0,4,Match Report
c103921a,Zach Abbott,2025-2026,2025-12-06,Sat,Premier League,Matchweek 15,Away,L 0–3,Nott'ham Forest,Everton,N,RB,45,17,26,65.4,266,110,10,12,83.3,7,11,63.6,0,3,0.0,0,0.0,0.0,0,1,0,0,1,Match Report
b7e62e1d,Joshua Acheampong,2025-2026,2025-10-18,Sat,Premier League,Matchweek 8,Away,W 3–0,Chelsea,Nott'ham Forest,Y,CB,80,49,53,92.5,829,248,22,24,91.7,25,25,100.0,1,3,33.3,0,0.0,0.0,0,1,0,0,0,Match Report
b7e62e1d,Joshua Acheampong,2025-2026,2025-10-25,Sat,Premier League,Matchweek 9,Home,L 1–2,Chelsea,Sunderland,Y,CB,75,89,91,97.8,1498,355,42,43,97.7,43,43,100.0,3,4,75.0,0,0.0,0.0,0,7,0,0,7,Match Report
b7e62e1d,Joshua Acheampong,2025-2026,2025-12-30,Tue,Premier League,Matchweek 19,Home,D 2–2,Chelsea,Bournemouth,Y,RB,45,16,19,84.2,224,64,10,12,83.3,4,4,100.0,1,1,100.0,0,0.0,0.0,0,1,0,0,0,Match Report
b7e62e1d,Joshua Acheampong,2025-2026,2026-01-04,Sun,Premier League,Matchweek 20,Away,D 1–1,Chelsea,Manchester City,Y,"RB,LB",61,21,26,80.8,338,142,13,14,92.9,7,9,77.8,1,2,50.0,0,0.0,0.0,0,1,0,0,0,Match Report
2b09d998,Tyler Adams,2025-2026,2025-11-22,Sat,Premier League,Matchweek 12,Home,D 2–2,Bournemouth,West Ham,Y,DM,79.0,68.0,73.0,93.2,1131.0,293.0,35.0,38.0,92.1,27.0,27.0,100.0,5.0,7.0,71.4,0.0,0.0,0.0,0.0,10.0,1.0,0.0,11.0,Match Report
2b09d998,Tyler Adams,2025-2026,2025-11-29,Sat,Premier League,Matchweek 13,Away,L 2–3,Bournemouth,Sunderland,Y,DM,70.0,33.0,37.0,89.2,598.0,123.0,15.0,16.0,93.8,16.0,18.0,88.9,2.0,3.0,66.7,0.0,0.0,0.0,0.0,3.0,0.0,0.0,5.0,Match Report
2b09d998,Tyler Adams,2025-2026,2025-12-02,Tue,Premier League,Matchweek 14,Home,L 0–1,Bournemouth,Everton,Y,DM,90.0,50.0,56.0,89.3,889.0,230.0,20.0,23.0,87.0,26.0,27.0,96.3,3.0,5.0,60.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,5.0,Match Report
2b09d998,Tyler Adams,2025-2026,2025-12-15,Mon,Premier League,Matchweek 16,Away,D 4–4,Bournemouth,Manchester Utd,Y,DM,4.0,1.0,2.0,50.0,6.0,0.0,1.0,1.0,100.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report
c81d773d,Tosin Adarabioyo,2025-2026,2025-10-25,Sat,Premier League,Matchweek 9,Home,L 1–2,Chelsea,Sunderland,N,CB,15,9,10,90.0,159,80,4,5,80.0,5,5,100.0,0,0,,0,0.0,0.0,0,0,0,0,0,Match Report
c81d773d,Tosin Adarabioyo,2025-2026,2025-11-01,Sat,Premier League,Matchweek 10,Away,W 1–0,Chelsea,Tottenham,N,CB,2,1,2,50.0,41,42,0,0,,0,1,0.0,1,1,100.0,0,0.0,0.0,0,0,0,0,0,Match Report
c81d773d,Tosin Adarabioyo,2025-2026,2025-11-22,Sat,Premier League,Matchweek 12,Away,W 2–0,Chelsea,Burnley,Y,CB,90,102,111,91.9,1847,911,46,47,97.9,48,51,94.1,8,12,66.7,0,0.0,0.1,0,4,1,0,2,Match Report
c81d773d,Tosin Adarabioyo,2025-2026,2025-12-03,Wed,Premier League,Matchweek 14,Away,L 1–3,Chelsea,Leeds United,Y,CB,90,96,105,91.4,1718,686,27,27,100.0,68,70,97.1,1,5,20.0,0,0.0,0.0,0,1,0,0,1,Match Report
4dcec659,Simon Adingra,2025-2026,2025-12-20,Sat,Premier League,Matchweek 17,Away,D 0–0,Sunderland,Brighton,Y,LW,62,11,18,61.1,172,76,5,9,55.6,5,8,62.5,1,1,100.0,0,0.0,0.0,0,2,1,0,3,Match Report
4dcec659,Simon Adingra,2025-2026,2025-12-28,Sun,Premier League,Matchweek 18,Home,D 1–1,Sunderland,Leeds United,Y,LW,84,16,26,61.5,218,34,10,13,76.9,4,4,100.0,1,2,50.0,0,0.2,0.2,1,0,0,0,1,Match Report
4dcec659,Simon Adingra,2025-2026,2026-01-01,Thu,Premier League,Matchweek 19,Home,D 0–0,Sunderland,Manchester City,Y,LW,71,15,22,68.2,169,13,14,15,93.3,1,4,25.0,0,2,0.0,0,0.0,0.0,0,0,0,0,0,Match Report
4dcec659,Simon Adingra,2025-2026,2026-01-04,Sun,Premier League,Matchweek 20,Away,D 1–1,Sunderland,Tottenham,Y,"LM,RM",65,19,24,79.2,303,54,10,11,90.9,8,10,80.0,1,2,50.0,0,0.0,0.1,0,1,1,0,2,Match Report
dcfb17f4,Amine Adli,2025-2026,2025-12-20,Sat,Premier League,Matchweek 17,Home,D 1–1,Bournemouth,Burnley,N,"RW,RB",1,0,1,0.0,0,0,0,0,,0,1,0.0,0,0,,0,0.0,0.0,0,0,0,0,0,Match Report
dcfb17f4,Amine Adli,2025-2026,2025-12-27,Sat,Premier League,Matchweek 18,Away,L 1–4,Bournemouth,Brentford,N,RW,7,5,5,100.0,67,27,4,4,100.0,0,0,,1,1,100.0,0,0.0,0.0,0,1,0,0,1,Match Report
dcfb17f4,Amine Adli,2025-2026,2025-12-30,Tue,Premier League,Matchweek 19,Away,D 2–2,Bournemouth,Chelsea,N,"RW,AM",13,7,10,70.0,114,42,2,5,40.0,5,5,100.0,0,0,,0,0.2,0.1,1,1,1,0,2,Match Report
dcfb17f4,Amine Adli,2025-2026,2026-01-03,Sat,Premier League,Matchweek 20,Home,L 2–3,Bournemouth,Arsenal,N,LW,24,6,10,60.0,91,24,3,3,100.0,3,4,75.0,0,2,0.0,0,0.0,0.0,0,1,0,0,2,Match Report
