Player ID,Player,Season,Date,Day,Comp,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl.1,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Match Report
5bc43860,Brenden Aaronson,2025-2026,2025-12-20,Sat,Premier League,Matchweek 17,Home,W 4–1,Leeds United,Crystal Palace,Y,CM,76,1,1,1,0,0,0,1,0.0,1,1,0,1,1,2,1,0,Match Report
5bc43860,Brenden Aaronson,2025-2026,2025-12-28,Sun,Premier League,Matchweek 18,Away,D 1–1,Leeds United,Sunderland,Y,"RM,CM",90,0,0,0,0,0,0,2,0.0,2,2,0,2,0,0,0,0,Match Report
5bc43860,Brenden Aaronson,2025-2026,2026-01-01,Thu,Premier League,Matchweek 19,Away,D 0–0,Leeds United,Liverpool,Y,FW,69,1,0,0,1,0,0,1,0.0,1,0,0,0,0,1,0,0,Match Report
5bc43860,Brenden Aaronson,2025-2026,2026-01-04,Sun,Premier League,Matchweek 20,Home,D 1–1,Leeds United,Manchester Utd,Y,"CM,RM",86,0,0,0,0,0,0,1,0.0,1,0,0,0,1,1,0,0,Match Report
c103921a,Zach Abbott,2025-2026,2025-12-06,Sat,Premier League,Matchweek 15,Away,L 0–3,Nott'ham Forest,Everton,N,RB,45,1,1,1,0,0,1,1,100.0,0,0,0,0,0,1,7,0,Match Report
b7e62e1d,Joshua Acheampong,2025-2026,2025-10-18,Sat,Premier League,Matchweek 8,Away,W 3–0,Chelsea,Nott'ham Forest,Y,CB,80,0,0,0,0,0,0,0,,0,2,0,2,4,4,3,1,Match Report
b7e62e1d,Joshua Acheampong,2025-2026,2025-10-25,Sat,Premier League,Matchweek 9,Home,L 1–2,Chelsea,Sunderland,Y,CB,75,0,0,0,0,0,0,0,,0,2,2,0,0,0,3,0,Match Report
b7e62e1d,Joshua Acheampong,2025-2026,2025-12-30,Tue,Premier League,Matchweek 19,Home,D 2–2,Chelsea,Bournemouth,Y,RB,45,1,1,1,0,0,0,2,0.0,2,0,0,0,1,2,0,0,Match Report
b7e62e1d,Joshua Acheampong,2025-2026,2026-01-04,Sun,Premier League,Matchweek 20,Away,D 1–1,Chelsea,Manchester City,Y,"RB,LB",61,3,2,3,0,0,1,1,100.0,0,1,0,1,0,3,3,0,Match Report
2b09d998,Tyler Adams,2025-2026,2025-11-22,Sat,Premier League,Matchweek 12,Home,D 2–2,Bournemouth,West Ham,Y,DM,79.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,50.0,1.0,1.0,0.0,1.0,2.0,3.0,2.0,0.0,Match Report
2b09d998,Tyler Adams,2025-2026,2025-11-29,Sat,Premier League,Matchweek 13,Away,L 2–3,Bournemouth,Sunderland,Y,DM,70.0,2.0,1.0,0.0,2.0,0.0,1.0,2.0,50.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,Match Report
2b09d998,Tyler Adams,2025-2026,2025-12-02,Tue,Premier League,Matchweek 14,Home,L 0–1,Bournemouth,Everton,Y,DM,90.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,100.0,0.0,2.0,0.0,2.0,1.0,2.0,3.0,1.0,Match Report
