Player,Season,Date,Day,Comp,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,SoTA,GA,Saves,Save%,CS,PSxG,PKatt,PKA,PKsv,PKm,Cmp,Att,Cmp%,Att (GK),Thr,Launch%,AvgLen,Att.1,Launch%.1,AvgLen.1,Opp,Stp,Stp%,#OPA,AvgDist,Match Report
Alisson,2025-2026,2026-01-01,Thu,Premier League,Matchweek 19,Home,D 0–0,Liverpool,Leeds United,Y,GK,90.0,2.0,0.0,2.0,100.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,11.0,18.2,36.0,4.0,30.6,32.0,2.0,0.0,24.0,6.0,0.0,0.0,1.0,9.8,Match Report
Alisson,2025-2026,2026-01-04,Sun,Premier League,Matchweek 20,Away,D 2–2,Liverpool,Fulham,Y,GK,90.0,2.0,2.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,26.0,4.0,3.8,23.5,2.0,0.0,23.5,11.0,0.0,0.0,0.0,15.7,Match Report
Alphonse Areola,2025-2026,2026-01-03,Sat,Premier League,Matchweek 20,Away,L 0–3,West Ham,Wolves,Y,GK,90,8,3,5,75.0,0,2.1,1,1,0,0,2,6,33.3,23,6,26.1,31.0,4,0.0,20.0,14,1,7.1,0,10.5,Match Report
Alphonse Areola,2025-2026,2026-01-06,Tue,Premier League,Matchweek 21,Home,L 1–2,West Ham,Nott'ham Forest,Y,GK,90,5,2,3,80.0,0,2.3,1,1,0,0,2,17,11.8,19,5,57.9,41.8,6,100.0,69.2,19,1,5.3,1,12.7,Match Report
Altay Bayındır,2025-2026,2025-09-20,Sat,Premier League,Matchweek 5,Home,W 2–1,Manchester Utd,Chelsea,Y,GK,90,1,1,0,0.0,0,0.7,0,0,0,0,3,18,16.7,23,0,73.9,44.9,1,100.0,60.0,11,0,0.0,2,18.4,Match Report
Altay Bayındır,2025-2026,2025-09-27,Sat,Premier League,Matchweek 6,Away,L 1–3,Manchester Utd,Brentford,Y,GK,90,8,3,5,62.5,0,2.3,0,0,0,0,5,11,45.5,24,4,41.7,36.0,2,50.0,38.0,13,1,7.7,0,1.7,Match Report
Marco Bizot,2025-2026,2025-12-03,Wed,Premier League,Matchweek 14,Away,W 4–3,Aston Villa,Brighton,Y,GK,90,6,3,4,50.0,0,2.2,0,0,0,0,3,10,30.0,48,7,16.7,25.3,5,40.0,34.0,15,0,0.0,1,14.5,Match Report
Marco Bizot,2025-2026,2025-12-14,Sun,Premier League,Matchweek 16,Away,W 3–2,Aston Villa,West Ham,Y,GK,90,3,2,1,33.3,0,0.7,0,0,0,0,4,8,50.0,38,3,15.8,23.6,4,50.0,33.0,11,2,18.2,0,9.0,Match Report
Karl Darlow,2025-2026,2025-10-04,Sat,Premier League,Matchweek 7,Home,L 1–2,Leeds United,Tottenham,Y,GK,90,3,2,1,33.3,0,0.6,0,0,0,0,4,18,22.2,33,3,36.4,36.4,7,85.7,57.7,7,1,14.3,2,10.8,Match Report
Karl Darlow,2025-2026,2025-10-18,Sat,Premier League,Matchweek 8,Away,L 0–2,Leeds United,Burnley,Y,GK,90,3,2,1,33.3,0,1.2,0,0,0,0,2,9,22.2,28,4,32.1,30.9,1,0.0,16.0,6,1,16.7,1,15.3,Match Report
Gianluigi Donnarumma,2025-2026,2026-01-01,Thu,Premier League,Matchweek 19,Away,D 0–0,Manchester City,Sunderland,Y,GK,90,4,0,4,100.0,1,0.6,0,0,0,0,0,8,0.0,28,1,28.6,33.7,4,0.0,23.3,6,0,0.0,4,28.7,Match Report
Gianluigi Donnarumma,2025-2026,2026-01-04,Sun,Premier League,Matchweek 20,Home,D 1–1,Manchester City,Chelsea,Y,GK,90,3,1,2,66.7,0,1.2,0,0,0,0,2,5,40.0,33,4,9.1,24.7,2,100.0,60.0,4,0,0.0,2,28.3,Match Report
Martin Dúbravka,2025-2026,2025-12-30,Tue,Premier League,Matchweek 19,Home,L 1–3,Burnley,Newcastle Utd,Y,GK,90.0,7.0,3.0,4.0,57.1,0.0,2.2,0.0,0.0,0.0,0.0,3.0,14.0,21.4,25.0,4.0,36.0,32.4,7.0,71.4,50.3,13.0,1.0,7.7,4.0,14.9,Match Report
Martin Dúbravka,2025-2026,2026-01-03,Sat,Premier League,Matchweek 20,Away,L 0–2,Burnley,Brighton,Y,GK,90.0,4.0,2.0,2.0,50.0,0.0,0.7,0.0,0.0,0.0,0.0,7.0,13.0,53.8,29.0,4.0,27.6,30.2,8.0,62.5,43.1,11.0,1.0,9.1,0.0,9.8,Match Report
Dean Henderson,2025-2026,2026-01-01,Thu,Premier League,Matchweek 19,Home,D 1–1,Crystal Palace,Fulham,Y,GK,90,5,1,4,80.0,0,1.6,0,0,0,0,2,13,15.4,26,4,34.6,35.2,8,50.0,44.8,12,0,0.0,3,23.0,Match Report
Dean Henderson,2025-2026,2026-01-04,Sun,Premier League,Matchweek 20,Away,L 0–2,Crystal Palace,Newcastle Utd,Y,GK,90,7,2,5,71.4,0,2.5,0,0,0,0,6,22,27.3,23,2,82.6,47.8,4,75.0,47.0,24,0,0.0,4,14.5,Match Report
Mads Hermansen,2025-2026,2025-08-31,Sun,Premier League,Matchweek 3,Away,W 3–0,West Ham,Nott'ham Forest,Y,GK,90,3,0,3,100.0,1,0.3,0,0,0,0,2,14,14.3,45,10,24.4,27.3,4,75.0,51.5,27,3,11.1,0,9.2,Match Report
